40067	1506108856
40041	1506108857
40052	1506108858
40060	1506108859
40071	1506108860
40053	1506108861
40053	1506108862
40063	1506108863
40055	1506108864
15880	1506108865
40059	1506108865
40075	1506108866
40068	1506108867
40074	1506108868
40056	1506108869
40076	1506108870
40089	1506108871
40075	1506108872
40072	1506108873
40061	1506108874
9240	1506108875
40061	1506108875
40075	1506108876
40062	1506108877
40063	1506108878
40063	1506108879
40069	1506108880
40058	1506108881
40067	1506108883
40051	1506108884
40057	1506108885
40054	1506108886
40045	1506108887
8060	1506108887
40060	1506108888
40050	1506108889
40067	1506108890
40055	1506108891
3080	1506108891
40070	1506108892
40051	1506108893
40068	1506108894
40058	1506108895
18120	1506108896
40062	1506108896
40064	1506108897
40069	1506108898
40067	1506108899
40057	1506108900
40067	1506108901
40049	1506108902
40060	1506108903
40060	1506108904
40066	1506108905
40044	1506108906
40066	1506108907
40049	1506108908
40046	1506108909
700	1506108909
40066	1506108910
40052	1506108911
40058	1506108912
40062	1506108913
40063	1506108914
40060	1506108915
40061	1506108916
40053	1506108917
40065	1506108918
40060	1506108919
3800	1506108919
40061	1506108920
40066	1506108921
40064	1506108922
40073	1506108923
40054	1506108924
40066	1506108925
40064	1506108926
40066	1506108927
40068	1506108928
280	1506108928
40037	1506108929
40064	1506108930
40068	1506108931
40060	1506108932
40060	1506108933
40050	1506108934
40077	1506108935
40069	1506108936
40059	1506108937
40061	1506108938
40077	1506108939
40061	1506108940
40052	1506108941
40055	1506108942
40078	1506108943
2560	1506108944
40062	1506108944
40056	1506108945
40063	1506108946
16580	1506108947
40066	1506108947
40052	1506108948
40078	1506108949
40052	1506108950
40050	1506108951
40063	1506108952
40066	1506108953
40066	1506108954
40062	1506108955
40074	1506108956
40061	1506108957
40065	1506108958
40067	1506108959
40074	1506108961
11060	1506108961
40061	1506108962
40074	1506108963
40049	1506108964
40065	1506108965
40052	1506108966
40047	1506108967
40066	1506108968
40076	1506108969
40049	1506108970
40075	1506108971
15960	1506108971
40063	1506108972
40049	1506108973
40052	1506108974
40066	1506108975
40075	1506108976
40065	1506108977
40076	1506108978
40069	1506108979
40056	1506108980
40055	1506108981
40067	1506108982
40068	1506108983
40058	1506108984
40051	1506108985
40058	1506108986
40058	1506108987
40061	1506108988
40051	1506108989
40057	1506108990
40065	1506108991
40062	1506108992
40072	1506108993
40063	1506108994
40062	1506108995
40066	1506108996
40068	1506108997
40062	1506108998
19480	1506108999
2620	1506108999
40061	1506108999
40043	1506109000
40067	1506109001
40060	1506109002
40067	1506109003
40069	1506109004
40048	1506109005
40068	1506109006
40073	1506109007
40060	1506109008
40061	1506109009
40068	1506109010
40055	1506109011
40073	1506109012
40053	1506109013
40059	1506109014
40069	1506109015
40064	1506109016
40061	1506109017
11780	1506109018
40065	1506109018
40053	1506109019
40071	1506109020
5580	1506109021
40074	1506109021
40064	1506109022
40057	1506109023
40054	1506109024
40061	1506109025
40069	1506109026
40067	1506109027
9720	1506109028
40071	1506109028
40053	1506109029
40068	1506109030
40050	1506109031
40053	1506109033
40065	1506109034
40052	1506109035
40062	1506109036
40070	1506109037
40073	1506109038
40062	1506109039
40065	1506109040
40058	1506109041
40061	1506109042
40064	1506109043
40060	1506109044
40060	1506109045
40065	1506109046
40075	1506109047
40056	1506109048
40050	1506109049
40067	1506109050
40068	1506109051
40075	1506109052
40066	1506109053
40059	1506109054
40045	1506109055
40070	1506109056
40048	1506109057
40066	1506109058
40058	1506109059
19480	1506109059
40067	1506109060
40052	1506109061
40088	1506109062
40051	1506109063
40056	1506109064
40060	1506109065
40070	1506109066
300	1506109066
40069	1506109067
40061	1506109068
40059	1506109069
40066	1506109070
40038	1506109071
40060	1506109072
40069	1506109073
40069	1506109074
13700	1506109074
40062	1506109075
40059	1506109076
40058	1506109077
40067	1506109078
40071	1506109079
40073	1506109080
40058	1506109081
40062	1506109082
40059	1506109083
40050	1506109084
40045	1506109085
40073	1506109086
40065	1506109087
40070	1506109088
40059	1506109089
40062	1506109090
40060	1506109091
40055	1506109092
40054	1506109093
40052	1506109094
40058	1506109095
40077	1506109096
40057	1506109097
40063	1506109098
40067	1506109099
40078	1506109100
40062	1506109101
40063	1506109102
40065	1506109103
40068	1506109104
40059	1506109106
16300	1506109106
40049	1506109107
540	1506109107
40065	1506109108
40061	1506109109
40051	1506109110
17620	1506109110
40069	1506109111
40068	1506109112
40062	1506109113
40055	1506109114
40060	1506109115
40071	1506109116
40075	1506109117
40072	1506109118
40053	1506109119
40072	1506109120
40050	1506109121
40073	1506109122
40055	1506109123
40061	1506109124
7460	1506109125
40062	1506109125
40058	1506109126
19560	1506109126
40058	1506109127
40059	1506109128
40073	1506109129
40061	1506109130
40061	1506109131
40062	1506109132
40077	1506109133
40073	1506109134
40051	1506109135
40052	1506109136
40062	1506109137
40064	1506109138
40074	1506109139
40077	1506109140
40059	1506109141
40057	1506109142
40046	1506109143
40058	1506109144
40052	1506109145
40047	1506109146
3500	1506109147
40074	1506109147
40065	1506109148
40062	1506109149
40065	1506109150
40066	1506109151
40068	1506109152
40066	1506109153
40061	1506109154
40053	1506109155
40056	1506109156
40061	1506109157
40065	1506109158
40057	1506109159
15220	1506109159
40060	1506109160
5760	1506109161
40057	1506109161
40057	1506109162
40060	1506109163
40067	1506109164
40056	1506109165
40055	1506109166
40054	1506109167
40072	1506109168
40064	1506109169
40067	1506109170
40058	1506109171
40060	1506109172
40075	1506109173
40059	1506109174
40062	1506109175
40052	1506109176
40058	1506109178
40065	1506109179
40048	1506109180
40058	1506109181
40071	1506109182
40064	1506109183
40046	1506109184
40063	1506109185
40083	1506109186
12700	1506109186
40059	1506109187
40065	1506109188
40055	1506109189
40061	1506109190
40067	1506109191
2220	1506109191
40063	1506109192
40060	1506109193
40058	1506109194
40076	1506109195
40067	1506109196
40074	1506109197
40070	1506109198
40057	1506109199
40065	1506109200
40064	1506109201
560	1506109201
40055	1506109202
40057	1506109203
40047	1506109204
40063	1506109205
40066	1506109206
40069	1506109207
40067	1506109208
40064	1506109209
40068	1506109210
40056	1506109211
40054	1506109212
6100	1506109213
40064	1506109213
40064	1506109214
40063	1506109215
40059	1506109216
40056	1506109217
40066	1506109218
40058	1506109219
40077	1506109220
40050	1506109221
40075	1506109222
40080	1506109223
40059	1506109224
40074	1506109225
40066	1506109226
40055	1506109227
40067	1506109228
4960	1506109229
40065	1506109229
40065	1506109230
40068	1506109231
40053	1506109232
40065	1506109233
40053	1506109234
40053	1506109235
40055	1506109236
40062	1506109237
40059	1506109238
40063	1506109239
40049	1506109240
40068	1506109241
40059	1506109242
40077	1506109243
40053	1506109244
40069	1506109245
40065	1506109246
40052	1506109247
40052	1506109248
40071	1506109250
40066	1506109251
40065	1506109252
40061	1506109253
40061	1506109254
40072	1506109255
40060	1506109256
40073	1506109257
40054	1506109258
40059	1506109259
40067	1506109260
40074	1506109261
40074	1506109262
40060	1506109263
40058	1506109264
40060	1506109265
40058	1506109266
40060	1506109267
40078	1506109268
40072	1506109269
40070	1506109270
40073	1506109271
40076	1506109272
40066	1506109273
40059	1506109274
40063	1506109275
40045	1506109276
40052	1506109277
40043	1506109278
40059	1506109279
40062	1506109280
40054	1506109281
40055	1506109282
40065	1506109283
40065	1506109284
40074	1506109285
6200	1506109286
40055	1506109286
40043	1506109287
40064	1506109288
40066	1506109289
40059	1506109290
40062	1506109291
40051	1506109292
40054	1506109293
40059	1506109294
1480	1506109295
40054	1506109295
40073	1506109296
40051	1506109297
40057	1506109298
40058	1506109299
40064	1506109300
40055	1506109301
40071	1506109302
40063	1506109303
40059	1506109304
40082	1506109305
9800	1506109305
40069	1506109306
40062	1506109307
40067	1506109308
40060	1506109309
40069	1506109310
40057	1506109311
40057	1506109312
40076	1506109313
40064	1506109314
40069	1506109315
40066	1506109316
9320	1506109317
40066	1506109317
40054	1506109318
5020	1506109318
40068	1506109319
40067	1506109320
40069	1506109321
40074	1506109323
40062	1506109324
40074	1506109325
40074	1506109326
40052	1506109327
40074	1506109328
40068	1506109329
40061	1506109330
40063	1506109331
380	1506109331
40055	1506109332
40067	1506109333
40063	1506109334
40058	1506109335
40045	1506109336
40061	1506109337
40068	1506109338
40053	1506109339
40072	1506109340
40068	1506109341
40057	1506109342
40072	1506109343
40049	1506109344
40069	1506109345
40069	1506109346
40072	1506109347
40061	1506109348
6640	1506109348
40072	1506109349
40063	1506109350
40064	1506109351
40063	1506109352
40050	1506109353
40059	1506109354
40063	1506109355
40064	1506109356
40068	1506109357
40071	1506109358
40064	1506109359
40056	1506109360
40062	1506109361
40065	1506109362
40054	1506109363
40053	1506109364
40060	1506109365
40061	1506109366
40063	1506109367
40058	1506109368
40078	1506109369
40044	1506109370
40063	1506109371
40073	1506109372
40055	1506109373
40061	1506109374
40054	1506109375
40072	1506109376
40058	1506109377
40060	1506109378
40062	1506109379
40062	1506109380
40057	1506109381
40063	1506109382
40049	1506109383
40058	1506109384
40056	1506109385
40059	1506109386
40059	1506109387
17740	1506109388
40056	1506109388
40058	1506109389
40051	1506109390
40063	1506109391
40060	1506109392
40064	1506109393
40053	1506109395
6500	1506109395
40056	1506109396
40054	1506109397
40055	1506109398
40072	1506109399
40054	1506109400
40053	1506109401
40073	1506109402
40067	1506109403
40068	1506109404
40061	1506109405
40064	1506109406
40066	1506109407
40060	1506109408
40063	1506109409
40075	1506109410
40047	1506109411
40051	1506109412
40064	1506109413
40070	1506109414
40056	1506109415
40045	1506109416
40065	1506109417
40072	1506109418
40056	1506109419
40064	1506109420
40062	1506109421
40070	1506109422
40060	1506109423
40063	1506109424
40062	1506109425
40051	1506109426
40070	1506109427
8080	1506109427
40065	1506109428
40066	1506109429
40067	1506109430
18020	1506109431
40054	1506109431
40062	1506109432
40059	1506109433
40062	1506109434
40059	1506109435
40056	1506109436
40079	1506109437
40057	1506109438
40072	1506109439
40054	1506109440
40061	1506109441
40064	1506109442
40053	1506109443
40064	1506109444
40070	1506109445
40061	1506109446
8380	1506109446
40059	1506109447
10040	1506109447
40064	1506109448
40055	1506109449
40068	1506109450
40052	1506109451
40057	1506109452
40064	1506109453
40077	1506109454
40058	1506109455
40051	1506109456
40040	1506109457
7860	1506109458
40068	1506109458
40055	1506109459
40065	1506109460
40057	1506109461
40078	1506109462
40058	1506109463
40054	1506109464
40068	1506109465
40064	1506109467
5720	1506109467
40061	1506109468
40067	1506109469
40060	1506109470
40056	1506109471
40071	1506109472
40059	1506109473
40058	1506109474
40063	1506109475
40052	1506109476
40070	1506109477
40065	1506109478
40061	1506109479
40072	1506109480
40061	1506109481
40060	1506109482
40056	1506109483
40049	1506109484
860	1506109485
40069	1506109485
40062	1506109486
15820	1506109486
40046	1506109487
7020	1506109487
40060	1506109488
40074	1506109489
40053	1506109490
40056	1506109491
40071	1506109492
15020	1506109492
40069	1506109493
40051	1506109494
40077	1506109495
40069	1506109496
40075	1506109497
40057	1506109498
15660	1506109498
2580	1506109499
40054	1506109499
2380	1506109500
40068	1506109500
40077	1506109501
40060	1506109502
40069	1506109503
40052	1506109504
18160	1506109504
40071	1506109505
40055	1506109506
40054	1506109507
40058	1506109508
40059	1506109509
40051	1506109510
40065	1506109511
40061	1506109512
40068	1506109513
40081	1506109514
40061	1506109515
40066	1506109516
40059	1506109517
40060	1506109518
40070	1506109519
40073	1506109520
40057	1506109521
10000	1506109522
40059	1506109522
40075	1506109523
40070	1506109524
40057	1506109525
40048	1506109526
40061	1506109527
40062	1506109528
40050	1506109529
40071	1506109530
40056	1506109531
40074	1506109532
40064	1506109533
40061	1506109534
40058	1506109535
40060	1506109536
40063	1506109537
4280	1506109538
40054	1506109538
40068	1506109540
11860	1506109540
40064	1506109541
40062	1506109542
40080	1506109543
40055	1506109544
40052	1506109545
40065	1506109546
40075	1506109547
40069	1506109548
40068	1506109549
6520	1506109549
6440	1506109549
40066	1506109550
40052	1506109551
40060	1506109552
40055	1506109553
40071	1506109554
1020	1506109555
40062	1506109555
40065	1506109556
40074	1506109557
40057	1506109558
40071	1506109559
40058	1506109560
40067	1506109561
40062	1506109562
40067	1506109563
40064	1506109564
10360	1506109565
40068	1506109565
40057	1506109566
40054	1506109567
40061	1506109568
40048	1506109569
40060	1506109570
40061	1506109571
40067	1506109572
40071	1506109573
40056	1506109574
40067	1506109575
40063	1506109576
40055	1506109577
40045	1506109578
40067	1506109579
40062	1506109580
40058	1506109581
40079	1506109582
40059	1506109583
40059	1506109584
40060	1506109585
40065	1506109586
40059	1506109587
40054	1506109588
40065	1506109589
40082	1506109590
40060	1506109591
40072	1506109592
40049	1506109593
40071	1506109594
40059	1506109595
40057	1506109596
40076	1506109597
40059	1506109598
4080	1506109599
40063	1506109599
40054	1506109600
40062	1506109601
40066	1506109602
40065	1506109603
40059	1506109604
40049	1506109605
40062	1506109606
40063	1506109607
40063	1506109608
40061	1506109609
40053	1506109610
40078	1506109611
40062	1506109613
40060	1506109614
40058	1506109615
40046	1506109616
40052	1506109617
40071	1506109618
40064	1506109619
40067	1506109620
16440	1506109621
40072	1506109621
18820	1506109621
40070	1506109622
40064	1506109623
40057	1506109624
40070	1506109625
13060	1506109626
40054	1506109626
40055	1506109627
10060	1506109627
40080	1506109628
40069	1506109629
40067	1506109630
40063	1506109631
40065	1506109632
40058	1506109633
40055	1506109634
40048	1506109635
9300	1506109636
40059	1506109636
40080	1506109637
40055	1506109638
40065	1506109639
40060	1506109640
40071	1506109641
40071	1506109642
40050	1506109643
40067	1506109644
40054	1506109645
40052	1506109646
40061	1506109647
40062	1506109648
40081	1506109649
40066	1506109650
40047	1506109651
40065	1506109652
40069	1506109653
40051	1506109654
5920	1506109655
40074	1506109655
12200	1506109655
40064	1506109656
40077	1506109657
40066	1506109658
40073	1506109659
40068	1506109660
40049	1506109661
40057	1506109662
40058	1506109663
40053	1506109664
40072	1506109665
40069	1506109666
40057	1506109667
40070	1506109668
40064	1506109669
40076	1506109670
40054	1506109671
40063	1506109672
40055	1506109673
40053	1506109674
40060	1506109675
40053	1506109676
40076	1506109677
40075	1506109678
40063	1506109679
40068	1506109680
40073	1506109681
40069	1506109682
580	1506109683
40074	1506109683
40062	1506109684
40049	1506109685
40075	1506109686
40063	1506109687
40069	1506109688
40071	1506109690
40060	1506109691
40067	1506109692
40056	1506109693
40058	1506109694
40069	1506109695
40057	1506109696
40060	1506109697
40062	1506109698
40048	1506109699
40065	1506109700
